date,temperature,festival_active,water_demand_mld
2023-01-01,30.618101782710436,0,217.03914926890158
2023-01-02,39.260714596148745,1,294.44650765741267
2023-01-03,35.97990912717108,0,242.25243809490323
2023-01-04,33.97987726295555,0,241.5804148554138
2023-01-05,27.34027960663655,0,203.6889656290139
2023-01-06,27.33991780504304,0,197.7014878033674
2023-01-07,25.871254182522993,0,198.2880896869301
2023-01-08,37.992642186624025,0,248.42430563068757
2023-01-09,34.01672517614813,0,221.18965816962174
2023-01-10,35.62108866694068,0,234.04079404672822
2023-01-11,25.308767414437035,0,180.2281239841685
2023-01-12,39.54864778242992,0,256.17594193545705
2023-01-13,37.48663961200633,0,248.12796203357814
2023-01-14,28.185086660174143,0,211.7706025302123
2023-01-15,27.727374508106507,0,202.82603450773206
2023-01-16,27.751067647801506,0,200.2096220654029
2023-01-17,29.563633644393065,0,214.15246939900416
2023-01-18,32.871346474483566,0,214.8267865324817
2023-01-19,31.479175279631736,0,220.37811413277518
2023-01-20,29.368437102970628,0,212.92282406369384
2023-01-21,34.17779342083569,0,224.7604771911121
2023-01-22,27.092407909780626,0,203.86232818298166
2023-01-23,29.382169728028273,0,210.82689673200778
2023-01-24,30.495427649405375,0,212.4016131476418
2023-01-25,31.84104976325554,0,224.100948194158
2023-01-26,36.777639420895206,1,295.98613350931896
2023-01-27,27.995106732375397,0,203.3858435906944
2023-01-28,32.71351657620417,0,226.3659824972817
2023-01-29,33.88621853293064,0,228.45704446036584
2023-01-30,25.696756190799967,0,187.1952078685159
2023-01-31,34.11317277852157,1,275.9949084196248
2023-02-01,27.557861855309373,0,196.09731777594067
2023-02-02,25.97577389477919,0,193.1415458810371
2023-02-03,39.2332830588,0,254.0314714484144
2023-02-04,39.484480496118394,0,260.0204055101002
2023-02-05,37.125960221746915,0,247.97291959081994
2023-02-06,29.56920653760056,0,215.2198911017722
2023-02-07,26.46508171009576,0,192.5823102141859
2023-02-08,35.263495397682355,0,236.01540323240846
2023-02-09,31.60228740609402,0,214.89716097033974
2023-02-10,26.83057352267168,0,194.6652866084435
2023-02-11,32.427653651669054,0,225.63923999323572
2023-02-12,25.515827816728276,0,194.36091660352247
2023-02-13,38.639806031181735,0,248.9602423287842
2023-02-14,28.881699724000253,0,211.0801882757295
2023-02-15,34.93783426530973,0,242.57979376751146
2023-02-16,29.675666141341164,1,252.6103719945561
2023-02-17,32.80102031766716,1,274.9288765875927
2023-02-18,33.200654190149194,0,223.59419411719827
2023-02-19,27.772816832882906,0,195.18624728128088
2023-02-20,39.54376941646838,0,249.01649195452683
2023-02-21,36.626992350416714,0,251.38978483944612
2023-02-22,39.09248412346284,0,259.0157520743919
2023-02-23,38.422410256414736,0,252.24964587623845
2023-02-24,33.968499682166275,0,232.54864160599723
2023-02-25,38.82811352534675,0,248.84749968517252
2023-02-26,26.327387530778793,0,206.70022004582233
2023-02-27,27.93974293628718,0,202.8568720040546
2023-02-28,25.67840933365807,0,191.9033387745832
2023-03-01,29.879954961448966,0,215.1526169344485
2023-03-02,30.83015934534223,0,218.48981101632629
2023-03-03,29.07023547660844,0,208.75655040911616
2023-03-04,37.43106263727894,0,243.81672838171235
2023-03-05,30.351299900403838,0,216.1435813076184
2023-03-06,29.21401764531071,0,217.73740717986658
2023-03-07,33.14044124737373,0,233.9012182181688
2023-03-08,27.113863374621438,0,206.2124773313799
2023-03-09,37.032954711310595,0,243.30210423213492
2023-03-10,26.118259655196564,0,188.51962224365062
2023-03-11,39.803304049007764,0,258.526924834739
2023-03-12,36.58367153944986,0,243.9802479508028
2023-03-13,27.980735223012587,0,207.87848666281516
2023-03-14,25.082831756854034,0,180.03526928432527
2023-03-15,37.23192142682251,0,254.4609744460511
2023-03-16,35.60286015771426,0,238.20368926413352
2023-03-17,35.93510752061481,0,238.45411074921395
2023-03-18,36.569055200289185,1,278.57094308508726
2023-03-19,26.110669776011356,0,185.15693156552567
2023-03-20,30.37698592816409,0,218.0253853749972
2023-03-21,26.738035892876944,0,196.80916212175134
2023-03-22,37.946551388133905,1,283.7936421643375
2023-03-23,34.34947190241337,1,266.50207127126606
2023-03-24,29.963470372789736,0,210.24573429294009
2023-03-25,25.953375254290354,0,201.02130884704067
2023-03-26,29.664734825734932,0,209.19277040670966
2023-03-27,29.877749830401207,0,203.99748442033527
2023-03-28,35.94409267507096,0,239.40292951991088
2023-03-29,34.563362070328196,0,232.64052008883698
2023-03-30,38.3081911386449,0,238.49488425078766
2023-03-31,32.08322387742924,0,221.8280002790713
2023-04-01,26.793913689074525,0,195.55611305651433
2023-04-02,35.698671808344926,0,242.93465650412273
2023-04-03,36.41177572925346,0,252.12130397514335
2023-04-04,33.419157963542446,0,234.14478337274255
2023-04-05,36.56450769931841,0,242.2651935039542
2023-04-06,32.40693394546586,0,218.12065339452778
2023-04-07,32.84099244072991,0,238.60356273175287
2023-04-08,31.413115275378246,0,219.17904549188802
2023-04-09,25.381286901161427,0,189.99982358513958
2023-04-10,26.618371404899566,1,235.7475573079679
2023-04-11,25.471437785301013,0,191.35332517328413
2023-04-12,34.546156168956706,0,233.1997475513725
2023-04-13,29.7153397161449,0,207.86532060309432
2023-04-14,32.62856036747054,0,221.98279505765666
2023-04-15,38.613497108891394,1,293.2810197715987
2023-04-16,28.739383437233123,0,203.33191664305016
2023-04-17,31.155743845534445,1,254.0833415451795
2023-04-18,36.33326707814573,0,243.031833113559
2023-04-19,28.431972482374338,0,203.29858182829255
2023-04-20,26.154698647431896,0,201.16251845058656
2023-04-21,29.34627179370652,1,235.70725556782625
2023-04-22,27.418319308810066,0,205.16546694190063
2023-04-23,38.9454647851386,0,261.26865693115343
2023-04-24,37.12180569346626,1,275.9177161665973
2023-04-25,34.50105634765635,0,231.99163249834874
2023-04-26,38.07190885281577,0,248.98795816353672
2023-04-27,37.05508115348672,0,238.92683106314712
